FIPS Code,State,FullState,concat,REGION,County,POPEST2012,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,POV,POV17,MEDIAN,crimerate,vlntcrimerate,obesity,MaleLifeEx,FemaleLifeEx,MaleActivity,FemaleActivity,Obesity2012,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_HHNV10,PCT_SNAP14,PC_SNAPBEN10,SNAP_PART_RATE10,PCT_NSLP14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_WIC14,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,PCH_GROC_07_12,GROCPTH12,SUPERCPTH12,CONVSPTH12,SPECSPTH12,SNAPS12,,,,,,,,,,
48347,TX,Texas,TexasNacogdoches,Southwest,Nacogdoches,66034,61.525944,17.935962,17.599653,1.201103,22.7,28.7,38895,7369.89435,168.5579267,32.6,72.6,77.6,52.7,45.9,32.6,30.16053324,9442.948334,14.63478447,7.983470822,4.254545378,2.86824493,14.29194984,21.07097101,65,12.29148928,52.2,58.21059372,3.399720275,18.4,6.2,12.8,-28.57142857,0.151437138,0.015143714,0.636035981,0.015143714,28.16666667,,,,,,,,,,
48349,TX,Texas,TexasNavarro,Southwest,Navarro,47979,59.886875,13.595894,23.766628,0.500681,20.3,31.8,43091,4613.113544,202.9769959,34.2,73.5,78.3,48.2,42.1,34.2,27.06932938,4758.4263,9.968422123,6.899393859,4.33800735,4.325747334,14.29194984,23.81550924,65,12.29148928,51.6,60.15145313,3.399720275,18.4,6.2,12.8,-14.28571429,0.125054711,0.020842452,0.646116009,0.062527356,37.08333333,,,,,,,,,,
48351,TX,Texas,TexasNewton,Southwest,Newton,14200,74.939425,20.013846,2.789893,0.429214,20.2,29.9,39135,1745.057941,27.26653033,30.5,71.8,76.7,48.4,41.8,30.5,26.40748757,1441.831024,9.981523185,5.860647954,5.313061524,3.770530552,14.29194984,24.50098073,65,12.29148928,47.5,61.5819209,3.399720275,18.4,6.2,12.8,33.33333333,0.281690141,0,1.056338028,0,8.916666667,,,,,,,,,,
48353,TX,Texas,TexasNolan,Southwest,Nolan,14924,60.403523,4.376972,33.537066,0.381178,17.9,29.5,38742,7033.16557,264.5502646,30.7,72.8,78.3,48.9,46.5,30.7,23.82197926,965.5418384,6.34556939,6.183127337,4.328584813,0.51374769,14.29194984,21.73698738,65,12.29148928,50.7,53.64412344,3.399720275,18.4,6.2,12.8,100,0.134012329,0.067006165,0.871080139,0,11.75,,,,,,,,,,
48355,TX,Texas,TexasNueces,Southwest,Nueces,347691,32.881375,3.579417,60.634643,1.615117,16.8,23.1,51222,6842.55241,203.7840693,32,75.1,80.5,55.7,49.6,32,35.0021657,40724.13781,11.96983679,8.956099726,3.910038372,2.974559421,14.29194984,24.63996653,65,12.29148928,50.1,52.49939039,3.399720275,18.4,6.2,12.8,-10,0.077655159,0.017256702,0.517701062,0.05752234,305.1666667,,,,,,,,,,
48357,TX,Texas,TexasOchiltree,Southwest,Ochiltree,10728,49.515798,0.185855,48.733249,0.234765,10.7,14.6,61773,5024.326347,159.0568862,30.5,75,77.9,47.4,44,30.5,9.477722807,221.211164,2.163857615,2.317210815,1.562521679,0.252403676,14.29194984,11.91757149,65,12.29148928,44,50.67715159,3.399720275,18.4,6.2,12.8,0,0.186428039,0,0.372856078,0,7.75,,,,,,,,,,
48359,TX,Texas,TexasOldham,Southwest,Oldham,2060,82.797271,2.923977,11.842105,0.82846,15.6,32.9,54458,9026.128266,95.01187648,31.7,73.7,79.2,52.6,48.5,31.7,100.0000003,824.2157616,40.16646012,34.01559481,12.42690053,2.797900634,14.29194984,8.203378817,65,12.29148928,21.7,19.6919692,3.399720275,18.4,6.2,12.8,0,0.485436893,0,0.970873786,0,2,,,,,,,,,,
48361,TX,Texas,TexasOrange,Southwest,Orange,82977,82.963696,8.458277,5.823772,0.973887,16,22.1,48834,5531.665831,68.08571633,31,71.3,76.4,53.4,42.8,31,24.37643536,6714.158279,8.204306462,5.863641631,3.551601658,2.485811193,14.29194984,21.15078347,65,12.29148928,36.1,45.7067115,3.399720275,18.4,6.2,12.8,-14.28571429,0.144618388,0.012051532,0.735143473,0.048206129,64.41666667,,,,,,,,,,
48363,TX,Texas,TexasPalo Pinto,Southwest,Palo Pinto,27856,78.111771,2.123724,17.733272,0.469567,18.6,26,40862,4763.300124,78.14026177,29.8,73.3,77.5,47.5,47.9,29.8,37.46409933,3317.67503,11.80205268,8.362801826,7.046128194,2.172118936,14.29194984,19.28070862,65,12.29148928,41.5,50.55102041,3.399720275,18.4,6.2,12.8,-12.5,0.251292361,0.035898909,0.717978173,0,31,,,,,,,,,,
48365,TX,Texas,TexasPanola,Southwest,Panola,24020,73.630022,16.17919,8.278702,0.302572,15.5,21.5,48822,4825.215374,207.0907886,32.3,73.3,78.3,49.2,45.2,32.3,19.74069435,1930.863439,8.114235331,4.853718767,2.964437352,4.595126459,14.29194984,17.39087802,65,12.29148928,32.6,38.67457962,3.399720275,18.4,6.2,12.8,0,0.166527893,0.041631973,0.666111574,0.041631973,13,,,,,,,,,,
48367,TX,Texas,TexasParker,Southwest,Parker,119712,85.265165,1.575342,10.61346,0.539653,9.9,14.8,67655,1778.734395,74.04218683,30.7,75.7,78.8,54,53.8,30.7,18.05677917,5831.683989,4.987457122,4.608548619,2.562492509,2.569691153,14.29194984,12.58049894,65,12.29148928,23.7,30.95296725,3.399720275,18.4,6.2,12.8,-10,0.075180433,0.016706763,0.367548784,0.050120289,41.16666667,,,,,,,,,,
48369,TX,Texas,TexasParmer,Southwest,Parmer,10183,38.397118,0.886162,60.025319,0.175285,14.6,20.4,41813,3318.394202,85.82053972,31.2,75.9,79.6,46.2,42.8,31.2,13.48569679,652.3344654,6.352463389,4.270770195,1.363928941,0.786664093,14.29194984,9.98961275,65,12.29148928,62.6,29.57403651,3.399720275,18.4,6.2,12.8,0,0.294608661,0,0.491014436,0,10,,,,,,,,,,
48371,TX,Texas,TexasPecos,Southwest,Pecos,15619,27.897079,3.404914,67.259947,0.477204,17.8,21.6,44817,4570.24638,94.03799135,30.3,75.2,78.4,44.3,44.1,30.3,21.18621165,1600.188042,10.31913356,3.40350333,1.646227662,2.208140182,14.29194984,16.83648245,65,12.29148928,45.8,53.91627279,3.399720275,18.4,6.2,12.8,0,0.256098342,0.064024585,0.832319611,0.064024585,12.25,,,,,,,,,,
48373,TX,Texas,TexasPolk,Southwest,Polk,45656,72.292075,11.346971,13.121793,0.396362,18.5,30.5,41401,3798.750269,77.56948933,33.5,70.2,76.5,48.4,43.3,33.5,22.88134969,5966.412757,13.1381163,3.846879532,3.097566333,5.011035682,14.29194984,22.61099979,65,12.29148928,51.3,57.41647465,3.399720275,18.4,6.2,12.8,-14.28571429,0.131417557,0.021902926,0.459961451,0,36.66666667,,,,,,,,,,
48375,TX,Texas,TexasPotter,Southwest,Potter,122335,48.996886,9.765183,35.261371,3.861307,21.5,30.2,38224,4844.546297,147.7598385,29.8,72.4,76.9,48,44.4,29.8,30.60635441,19530.54717,16.13121602,8.70758879,2.773512921,3.082791816,14.29194984,24.89476046,65,12.29148928,57.4,63.27982921,3.399720275,18.4,6.2,12.8,6.666666667,0.130788409,0.024522827,0.531327911,0.040871378,111.5,,,,,,,,,,
48377,TX,Texas,TexasPresidio,Southwest,Presidio,7525,14.53057,0.345357,83.410079,0.959325,21.8,33.9,34258,952.1391393,12.69518852,27.9,76.8,81.5,41.9,42.4,27.9,16.86108608,603.7045615,7.721982112,5.42972673,2.380166692,2.166359408,14.29194984,29.96290611,65,12.29148928,42.1,45.83560152,3.399720275,18.4,6.2,12.8,0,0.132890365,0,0.531561462,0.132890365,8,,,,,,,,,,
48379,TX,Texas,TexasRains,Southwest,Rains,10943,87.529778,2.281473,7.687374,0.50394,14.9,26.2,47834,4258.351893,374.1648107,30.1,73.9,79.5,50.6,47.4,30.1,0,0,0,0,0,1.248000771,14.29194984,14.06450431,65,12.29148928,35.9,47.68946396,3.399720275,18.4,6.2,12.8,0,0.182765238,0,0.365530476,0,7.916666667,,,,,,,,,,
48381,TX,Texas,TexasRandall,Southwest,Randall,125082,78.161938,2.237316,16.380203,1.346034,9.7,12.7,64636,5852.147689,67.92186269,26.7,75.7,81.1,60.5,53.5,26.7,21.21758155,5738.626359,4.753469753,5.714582017,2.154814652,0.936371705,14.29194984,8.539380134,65,12.29148928,23.7,31.33385565,3.399720275,18.4,6.2,12.8,0,0.047968533,0.023984266,0.415727283,0.023984266,62.16666667,,,,,,,,,,
48383,TX,Texas,TexasReagan,Southwest,Reagan,3475,36.204336,1.930502,60.914761,0.0297,11.2,13,62376,3109.561174,29.06131938,30.1,74.8,80.8,44.7,42.5,30.1,6.366387954,71.89315654,2.135228884,1.529429851,0.887217736,0,14.29194984,9.454509455,65,12.29148928,31.2,41.68765743,3.399720275,18.4,6.2,12.8,0,0.287769784,0,0,0,4.083333333,,,,,,,,,,
48385,TX,Texas,TexasReal,Southwest,Real,3369,72.469024,0.604412,24.599577,0.060441,18.7,33.6,37294,4285.303422,28.76042565,29.8,75.5,80.1,46.6,45.9,29.8,99.99999958,1734.192026,52.40834167,19.94560288,25.77818074,5.131403462,14.29194984,22.26251637,65,12.29148928,56.5,57.62711864,3.399720275,18.4,6.2,12.8,-50,0.296823983,0,0.89047195,0,6.083333333,,,,,,,,,,
48387,TX,Texas,TexasRed River,Southwest,Red River,12694,73.895801,17.192846,6.601866,0.178849,20.1,30.6,34340,4661.444195,77.56146746,30.9,72.1,79,40.9,39.7,30.9,46.65840649,2290.737453,17.81288843,10.00465028,10.1796413,2.628257656,14.29194984,20.82685329,65,12.29148928,48.2,55.71734475,3.399720275,18.4,6.2,12.8,-40,0.236332125,0,0.945328502,0.078777375,17.66666667,,,,,,,,,,
48389,TX,Texas,TexasReeves,Southwest,Reeves,13798,19.516796,4.875571,74.243633,0.856127,24.8,27.3,39006,4067.893719,93.10320132,29.5,75.2,78.4,41.4,38.3,29.5,22.17092816,1801.463485,13.07018418,6.246050406,3.55455394,4.666274482,14.29194984,23.12631503,65,12.29148928,56.3,63.68330465,3.399720275,18.4,6.2,12.8,100,0.144948543,0,0.507319901,0,10,,,,,,,,,,
48391,TX,Texas,TexasRefugio,Southwest,Refugio,7259,45.198429,6.02736,47.230123,0.365705,16.9,26,43654,5189.189189,67.56756757,30.6,74.9,79.8,52.2,48.5,30.6,19.81038417,582.4978495,7.889717587,4.470315178,3.745794001,4.519733668,14.29194984,20.58783692,65,12.29148928,40.4,48.12680115,3.399720275,18.4,6.2,12.8,50,0.413280066,0,1.102080176,0,9.083333333,,,,,,,,,,
48393,TX,Texas,TexasRoberts,Southwest,Roberts,854,90.527449,0,7.965554,0.215285,7.3,10.3,69424,1328.502415,120.7729469,29.4,73.6,77.2,59.2,56.3,29.4,90.76309168,232.6702036,25.04523182,23.23205749,14.76500073,3.963414611,14.29194984,5.202726947,65,12.29148928,15.4,18.13471503,3.399720275,18.4,6.2,12.8,0,1.170960187,0,0,0,1,,,,,,,,,,
48395,TX,Texas,TexasRobertson,Southwest,Robertson,16545,59.084346,21.110576,17.988208,0.577548,19,29.3,43194,7527.514567,253.0751574,30.5,73.2,78.7,48.5,42.5,30.5,17.56432493,1265.695726,7.614581433,3.725327646,3.798188631,5.212249054,14.29194984,24.88168291,65,12.29148928,56.7,59.21889192,3.399720275,18.4,6.2,12.8,-20,0.241764884,0,1.027500756,0,18.83333333,,,,,,,,,,
48397,TX,Texas,TexasRockwall,Southwest,Rockwall,83021,74.097808,5.612929,15.918404,2.361592,6.8,8.9,84692,1437.093994,35.79477661,27.8,78.8,81.3,58.3,51.9,27.8,23.45234825,2690.081995,3.433986488,7.440289852,2.005225094,0.618445816,14.29194984,8.017709809,65,12.29148928,16.4,23.0802603,3.399720275,18.4,6.2,12.8,-14.28571429,0.072270871,0.02409029,0.421580082,0.060225726,30,,,,,,,,,,
48399,TX,Texas,TexasRunnels,Southwest,Runnels,10449,65.146177,1.571279,32.006476,0.180935,18.1,26.8,38607,2359.108781,102.9769706,27.7,73.8,79,49.1,47.4,27.7,28.82005742,1263.926108,12.0362452,6.445642881,6.419661671,1.867887246,14.29194984,16.22861315,65,12.29148928,43.4,43.59961501,3.399720275,18.4,6.2,12.8,0,0.287108814,0,0.957029381,0.095702938,11.33333333,,,,,,,,,,
48401,TX,Texas,TexasRusk,Southwest,Rusk,54026,66.073505,17.549222,14.267767,0.380649,16.6,23.1,46427,1586.506989,78.94027494,35.4,74.1,77.8,50.1,44.8,35.4,26.88685681,4619.088911,8.661333042,5.662145481,4.066097741,3.322239707,14.29194984,14.52903306,65,12.29148928,48.9,53.55334891,3.399720275,18.4,6.2,12.8,-12.5,0.129567245,0.018509606,0.425720949,0.037019213,23.75,,,,,,,,,,
48403,TX,Texas,TexasSabine,Southwest,Sabine,10433,87.539228,7.181097,3.175189,0.304597,19,30.3,35701,4201.449408,403.6326942,28.8,71.6,77.3,50.6,45,28.8,25.96276806,1361.989479,12.57143695,4.627416057,7.399033907,2.817030504,14.29194984,21.35253215,65,12.29148928,34.6,41.79920477,3.399720275,18.4,6.2,12.8,-33.33333333,0.191699415,0,0.766797661,0,10,,,,,,,,,,
48405,TX,Texas,TexasSan Augustine,Southwest,San Augustine,8818,69.746193,22.707276,6.001128,0.248167,23.9,37.7,32826,2808.926391,166.5371378,33.4,71.6,77.3,44.7,39.6,33.4,35.71429036,1340.901374,15.12579102,6.918090345,8.996674128,2.515263431,14.29194984,26.51814251,65,12.29148928,71.6,82.60869565,3.399720275,18.4,6.2,12.8,0,0.1134044,0,0.567022,0,3.916666667,,,,,,,,,,
48407,TX,Texas,TexasSan Jacinto,Southwest,San Jacinto,27126,76.576713,10.089448,10.915706,0.454821,18.6,29.5,43087,3209.322844,91.90500698,30.6,71.9,78,46.7,45.7,30.6,1.854876552,201.3055896,0.762983587,0.431121634,0.300285478,6.056935998,14.29194984,28.99800384,65,12.29148928,48.4,60.77116513,3.399720275,18.4,6.2,12.8,100,0.147460001,0,0.294920003,0.036865,17.25,,,,,,,,,,
48409,TX,Texas,TexasSan Patricio,Southwest,San Patricio,65600,42.173323,1.391889,54.391704,0.780816,15.8,23.6,51958,5864.559819,148.9841986,31.7,73.7,79.4,52.4,49,31.7,16.90520033,4614.066892,7.12003409,4.709473085,2.146291284,2.260711957,14.29194984,22.27743143,65,12.29148928,45.9,54.83181693,3.399720275,18.4,6.2,12.8,0,0.137195122,0.030487805,0.609756098,0.06097561,74.83333333,,,,,,,,,,
48411,TX,Texas,TexasSan Saba,Southwest,San Saba,6002,67.444136,3.164247,27.972598,0.212037,20.3,32.9,38000,1406.837886,130.8686406,29.7,77,81.9,56.2,52.4,29.7,30.5329736,725.0791233,11.82644142,6.490469181,7.076652128,2.244952586,14.29194984,14.88337955,65,12.29148928,60.4,54.21436004,3.399720275,18.4,6.2,12.8,-40,0.499833389,0,1.166277907,0.16661113,6.083333333,,,,,,,,,,
48413,TX,Texas,TexasSchleicher,Southwest,Schleicher,3264,54.088414,0.924588,44.380237,0.115574,13.6,19.2,50361,2887.764216,29.77076511,29.4,75.1,79.7,53.4,53.2,29.4,10.62748014,48.79206261,1.409767773,2.11876933,2.519720296,0.985851734,14.29194984,11.0998748,65,12.29148928,32.4,19.83193277,3.399720275,18.4,6.2,12.8,0,0.306372549,0,0.612745098,0,2.083333333,,,,,,,,,,
48415,TX,Texas,TexasScurry,Southwest,Scurry,17126,57.756634,4.5151,36.33946,0.283671,14.1,18.3,56444,4408.339157,209.6436059,28.6,74.2,78.8,47.8,42.4,28.6,34.3155131,2260.826394,13.36106846,9.361395029,5.56429438,3.116678169,14.29194984,15.90725528,65,12.29148928,38,45.09984639,3.399720275,18.4,6.2,12.8,0,0.116781502,0,0.759079762,0,10,,,,,,,,,,
48417,TX,Texas,TexasShackelford,Southwest,Shackelford,3356,87.655417,0.414446,10.065127,0.26643,13.1,19.3,55130,,,33.5,73.3,77.5,54.2,52.1,33.5,15.33914451,159.1362072,4.71095936,3.22129082,3.701840018,0.86892297,14.29194984,10.80521018,65,12.29148928,38.2,41.74174174,3.399720275,18.4,6.2,12.8,0,0.297973778,0,1.191895113,0,3,,,,,,,,,,
48419,TX,Texas,TexasShelby,Southwest,Shelby,26019,64.975637,17.345174,16.362779,0.298648,22,31.8,35772,5138.007493,129.9793562,34.4,70.3,77.1,47.8,45,34.4,15.05855714,1467.349591,5.766070385,3.349384392,3.380925067,4.326081268,14.29194984,24.35358378,65,12.29148928,53.5,60.96266471,3.399720275,18.4,6.2,12.8,0,0.230600715,0.038433452,0.576501787,0,17.91666667,,,,,,,,,,
48421,TX,Texas,TexasSherman,Southwest,Sherman,3073,58.075148,0.395517,40.441661,0.197759,13.4,17.1,49309,1587.815943,32.404407,30.3,75.4,79.4,50.1,46.4,30.3,24.8573436,140.7036947,4.637564096,7.053666826,3.297104366,0.606109048,14.29194984,4.394638541,65,12.29148928,47.6,39.97912317,3.399720275,18.4,6.2,12.8,,0.650829808,0,0.325414904,0,3,,,,,,,,,,
48423,TX,Texas,TexasSmith,Southwest,Smith,214821,62.106488,17.73606,17.208198,1.215942,18.1,25.9,45363,2333.014628,84.06427684,28.2,74.8,79.6,52.3,49.9,28.2,20.20369128,14348.2887,6.841836357,5.354005477,3.006151757,2.695798999,14.29194984,15.92764432,65,12.29148928,43.8,51.56322238,3.399720275,18.4,6.2,12.8,0,0.097755806,0.023275192,0.484123992,0.055860461,113.75,,,,,,,,,,
48425,TX,Texas,TexasSomervell,Southwest,Somervell,8598,77.679623,0.636042,19.151943,0.471143,12.1,19.9,51733,4103.520634,139.8927489,29.9,76.1,80,56.6,56.6,29.9,0,0,0,0,0,1.629145449,14.29194984,12.26933647,65,12.29148928,32.4,40.10152284,3.399720275,18.4,6.2,12.8,0,0.348918353,0,0.814142824,0,5.75,,,,,,,,,,
48427,TX,Texas,TexasStarr,Southwest,Starr,61615,4.016861,0.024603,95.684621,0.195184,35.4,44.4,26699,4690.36862,158.0485001,29.9,74.4,79.4,36.8,35.9,29.9,46.72591063,20374.4695,33.41830058,15.34058573,4.944178502,5.615490013,14.29194984,49.79388094,65,12.29148928,41.7,33.44185002,3.399720275,18.4,6.2,12.8,-11.11111111,0.129838513,0.016229814,0.405745354,0,114.8333333,,,,,,,,,,
48429,TX,Texas,TexasStephens,Southwest,Stephens,9464,75.69055,2.024922,20.882658,0.321911,20.8,32.3,44110,5726.963162,123.8262305,29.6,73.3,77.5,50.1,48.4,29.6,24.10282979,1286.566426,13.35998366,6.390380825,4.498950815,0.759363471,14.29194984,21.07995846,65,12.29148928,47.2,55.15695067,3.399720275,18.4,6.2,12.8,-50,0.105663567,0,0.73964497,0,10.58333333,,,,,,,,,,
48431,TX,Texas,TexasSterling,Southwest,Sterling,1191,64.129484,1.137358,31.933508,0,11.8,18.3,59854,5106.382979,170.212766,30.8,73.8,79,45.8,45.7,30.8,100.0000004,437.3217398,38.26086962,24.40944897,16.36045491,10.08968609,14.29194984,7.436570429,65,12.29148928,25,40.27777778,3.399720275,18.4,6.2,12.8,0,0.839630563,0,0,0,1,,,,,,,,,,
48433,TX,Texas,TexasStonewall,Southwest,Stonewall,1475,80.939597,2.550336,14.026846,0.939597,15.5,21.7,42780,1673.360107,200.8032129,29.4,74.5,77.8,54.3,53.5,29.4,15.63523557,61.25147425,4.110837198,2.752833229,3.541338284,0.014004634,14.29194984,12.30425056,65,12.29148928,31,40.41666667,3.399720275,18.4,6.2,12.8,0,0.677966102,0,0.677966102,0,2,,,,,,,,,,
48435,TX,Texas,TexasSutton,Southwest,Sutton,3950,39.704457,0.145349,59.568798,0.121124,13.2,19.9,60435,2729.284485,49.17629702,30.2,75.1,81.2,49.2,47.6,30.2,10.87039188,123.8146013,2.99938472,2.633941396,1.911493127,2.430532256,14.29194984,12.81895995,65,12.29148928,24.6,41.39433551,3.399720275,18.4,6.2,12.8,0,0.253164557,0,1.518987342,0,7,,,,,,,,,,
48437,TX,Texas,TexasSwisher,Southwest,Swisher,7891,51.247772,7.028266,40.09422,0.063662,20.9,28.9,37527,3624.65269,227.3301339,30,75.3,80.3,49.9,45.4,30,31.46094661,850.8516289,10.83335407,7.540444491,5.569372535,1.033960417,14.29194984,19.08793821,65,12.29148928,53.4,59.83182406,3.399720275,18.4,6.2,12.8,0,0.126726651,0,0.506906602,0,7,,,,,,,,,,
48439,TX,Texas,TexasTarrant,Southwest,Tarrant,1880153,51.803062,14.511723,26.698061,4.608979,15.2,21.7,58127,4072.159308,138.4649051,28.1,76,80.2,55.3,48.5,28.1,27.84652381,146037.4731,8.07267708,7.730706282,2.507694297,1.330321573,14.29194984,15.62869097,65,12.29148928,38.7,45.13489931,3.399720275,18.4,6.2,12.8,12.73584906,0.127117314,0.021806736,0.467515144,0.047336573,1138.583333,,,,,,,,,,
48441,TX,Texas,TexasTaylor,Southwest,Taylor,133473,67.00911,6.936566,22.108497,1.504114,15.9,21.7,45559,2852.182362,92.88169016,31.3,73.2,78.4,54.3,49.4,31.3,28.81138276,16178.19544,12.3022489,7.970349312,3.414274904,1.954515209,14.29194984,17.77168596,65,12.29148928,39.5,46.36604544,3.399720275,18.4,6.2,12.8,0,0.089905824,0.022476456,0.636832918,0.022476456,112.75,,,,,,,,,,
48443,TX,Texas,TexasTerrell,Southwest,Terrell,917,50.304878,0.609756,47.45935,0.406504,18.1,24.9,39503,924.0246407,102.6694045,29.7,76.8,81.5,56.2,53.9,29.7,99.99999981,461.9011745,46.94117627,22.15447139,20.8333333,7.258064499,14.29194984,9.400406504,65,12.29148928,29.9,32.60869565,3.399720275,18.4,6.2,12.8,0,0,0,2.181025082,0,0,,,,,,,,,,
48445,TX,Texas,TexasTerry,Southwest,Terry,12613,45.427239,4.46605,49.094933,0.181804,21.2,29,38752,1780.023319,186.5526623,32.4,73.7,78.6,46.1,40.6,32.4,37.20927146,2745.659035,21.70309885,9.33890499,3.879245386,3.041245783,14.29194984,19.71517403,65,12.29148928,60,63.49206349,3.399720275,18.4,6.2,12.8,0,0.079283279,0,0.554982954,0,9.083333333,,,,,,,,,,
48447,TX,Texas,TexasThrockmorton,Southwest,Throckmorton,1601,88.543571,0.548446,9.262645,0.426569,14.2,21.3,43618,428.65891,61.23698714,28.9,74.9,78.2,49.3,48.9,28.9,100.0000002,577.2579253,35.17720447,22.30347363,24.55819633,6.24812387,14.29194984,11.93378022,65,12.29148928,38,49.52380952,3.399720275,18.4,6.2,12.8,0,0.624609619,0,0.624609619,0,2,,,,,,,,,,
48449,TX,Texas,TexasTitus,Southwest,Titus,32663,49.186615,9.278159,39.58372,0.708233,20.6,29.7,40680,4754.56414,244.8313384,31.5,72.1,79,46.5,45.7,31.5,14.03452178,2101.396431,6.49903022,3.680313925,2.223041268,2.233492863,14.29194984,19.51506155,65,12.29148928,59.2,67.61658031,3.399720275,18.4,6.2,12.8,80,0.275541132,0.030615681,0.734776352,0,26.41666667,,,,,,,,,,
48451,TX,Texas,TexasTom Green,Southwest,Tom Green,113281,57.881224,3.626252,35.668276,0.948977,15.6,21.3,45261,3896.984969,78.41547869,25.9,74.6,79.1,51.6,52.4,25.9,30.66860057,13172.10924,11.95030959,7.353409849,4.369341456,1.566752612,14.29194984,16.40976557,65,12.29148928,40.5,45.41208054,3.399720275,18.4,6.2,12.8,-28.57142857,0.088276057,0.026482817,0.547311553,0.044138028,64.33333333,,,,,,,,,,
48453,TX,Texas,TexasTravis,Southwest,Travis,1095584,50.538044,8.084326,33.464549,5.702034,16.7,23.1,61779,5220.589292,103.7940496,20.4,78.4,82.4,62.2,56.6,20.4,28.94666391,81836.19863,7.989740812,7.80095039,2.250140135,1.36151502,14.29194984,15.39142827,65,12.29148928,42.1,48.68005374,3.399720275,18.4,6.2,12.8,9.77443609,0.13326226,0.014604083,0.444511785,0.050201536,580.6666667,,,,,,,,,,
48455,TX,Texas,TexasTrinity,Southwest,Trinity,14309,81.03531,9.441207,7.658553,0.246829,19.9,31.3,36645,2184.286578,26.88352712,30.8,71.9,78,46.3,46.3,30.8,13.814822,823.6741555,5.647405934,3.13760259,2.604067405,1.549542117,14.29194984,25.09427494,65,12.29148928,51.7,46.89685315,3.399720275,18.4,6.2,12.8,-33.33333333,0.139772171,0,0.628974771,0,15.25,,,,,,,,,,
48457,TX,Texas,TexasTyler,Southwest,Tyler,21458,80.432785,10.916108,6.831756,0.225122,19.3,26.3,40442,1773.533424,150.0682128,32.6,73.6,79.4,50.2,43.1,32.6,53.68763281,5058.949953,23.24244213,10.15087985,8.510054026,4.323562492,14.29194984,19.12769151,65,12.29148928,43.2,47.52252252,3.399720275,18.4,6.2,12.8,-25,0.139807997,0.046602666,0.559231988,0,13.41666667,,,,,,,,,,
48459,TX,Texas,TexasUpshur,Southwest,Upshur,39995,82.060088,8.618891,6.647333,0.371416,14.6,23.5,46346,2801.519468,216.3131793,32.4,72.7,78.6,51.3,49.2,32.4,16.54097157,2423.244534,6.164604885,4.226307389,3.097992431,4.715183897,14.29194984,19.53539054,65,12.29148928,35.4,40.49008168,3.399720275,18.4,6.2,12.8,33.33333333,0.100012502,0.025003125,0.375046881,0,12.33333333,,,,,,,,,,
48461,TX,Texas,TexasUpton,Southwest,Upton,3283,48.017884,1.460507,49.00149,0,14.3,18.9,55918,3239.104829,29.44640754,30.4,73,78.6,49.6,47.4,30.4,33.40593844,227.8120198,6.790224138,8.82265271,4.780237159,1.22714793,14.29194984,15.64828614,65,12.29148928,36.6,24.68443198,3.399720275,18.4,6.2,12.8,0,0.304599452,0,1.522997259,0,4.083333333,,,,,,,,,,
48463,TX,Texas,TexasUvalde,Southwest,Uvalde,26752,29.03238,0.416588,69.301269,0.439311,22.1,34.2,37933,2465.468588,122.5308184,31.2,75.5,80.1,49.6,45.9,31.2,36.33702507,5523.589429,20.91872535,10.02445604,5.68995917,3.434112569,14.29194984,32.26977214,65,12.29148928,65.6,67.18645205,3.399720275,18.4,6.2,12.8,-50,0.037380383,0.037380383,0.747607656,0.037380383,25.5,,,,,,,,,,
48465,TX,Texas,TexasVal Verde,Southwest,Val Verde,48705,17.488083,1.151824,80.195994,0.423495,22.2,31.4,41437,3119.92135,68.21692984,28.8,75.1,81.2,46.5,45.7,28.8,33.87141793,7298.427865,14.93162271,10.49465653,3.663551114,1.784918707,14.29194984,29.13828024,65,12.29148928,63.2,62.23661407,3.399720275,18.4,6.2,12.8,0,0.082127092,0.020531773,0.390103685,0.14372241,35.75,,,,,,,,,,
48467,TX,Texas,TexasVan Zandt,Southwest,Van Zandt,52427,85.750965,2.668366,9.218509,0.319519,15.9,22.9,43377,2850.68887,61.60624277,31.3,73,77.5,48.2,45.4,31.3,4.819375965,972.8740297,1.850309115,0.955944661,1.103508313,2.635805537,14.29194984,14.63512049,65,12.29148928,36.2,44.56401488,3.399720275,18.4,6.2,12.8,-16.66666667,0.095370706,0.019074141,0.610372518,0,32.16666667,,,,,,,,,,
